Player_ID,TackeledPlayers,TklWonforPossession,TklDef3rd,TklMid3rd,TklAtt3rd,DribblersTackeled,DribblersTackeled%,TklDriPast,Blocks,BlkSh,BlkPass,Interceptions,Tkl+Int,Clr,Err
68,5,2.86,2.14,2.86,0,2.14,50,2.14,0,0,0,0.71,5.71,0,0
69,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.6,0
70,1.91,1.1,1.18,0.44,0.29,1.03,35.9,1.84,1.25,0.07,1.18,0.66,2.57,0.66,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2.52,1.73,0.65,1.37,0.5,1.01,60.9,0.65,0.86,0,0.86,0.72,3.24,0.58,0
73,1.78,1.19,0.59,0.74,0.45,0.74,60,0.5,1.14,0.1,1.04,0.35,2.13,0.45,0
74,1.16,0.72,0.72,0.43,0,0.72,83.3,0.14,1.01,0.87,0.14,0.87,2.03,2.32,0
75,1.89,1.05,0.95,0.63,0.32,1.16,61.1,0.74,1.05,0.21,0.84,2.21,4.11,2.21,0.11
76,3.33,3.33,1.67,1.67,0,1.67,100,0,0,0,0,1.67,5,3.33,0
77,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2.22,1.43,1.43,0.79,0,1.27,57.1,0.95,0.95,0.48,0.48,1.43,3.65,2.7,0
79,1.56,0.78,0.16,0.78,0.63,0.31,25,0.94,1.25,0,1.25,0,1.56,0.16,0
80,0.91,0.61,0,0.61,0.3,0,0,0.61,0.91,0.3,0.61,0.91,1.82,0.91,0
81,1.21,0.8,0.98,0.17,0.06,0.8,77.8,0.23,0.92,0.63,0.29,2.13,3.33,3.74,0
82,2,1.33,1.11,0.67,0.22,1.56,70,0.67,1.33,0.67,0.67,1.78,3.78,4,0
83,1.12,0.39,0.72,0.33,0.07,0.66,83.3,0.13,1.25,0.79,0.46,0.53,1.64,3.82,0
84,3.09,1.82,1.27,0.73,1.09,1.45,66.7,0.73,0.55,0,0.55,0.36,3.45,0.36,0
85,1.43,0.95,1.43,0,0,0.48,33.3,0.95,1.43,0,1.43,1.9,3.33,3.33,0
86,2.05,1.2,1.28,0.34,0.43,0.77,90,0.09,0.94,0.43,0.51,1.11,3.16,3.5,0.09
87,1.67,1.67,1.67,0,0,1.67,50,1.67,1.67,0,1.67,0,1.67,6.67,0
88,2.61,1.59,1.93,0.68,0,1.14,62.5,0.68,1.14,4.50E-01,0.68,1.25,3.86,2.39,0.11
89,1.13,0.42,0.28,0.7,0.14,0.85,50,0.85,0.99,0,0.99,0.42,1.55,1.27,0.14
90,2.91,1.66,1.19,1.46,0.26,0.73,52.4,0.66,1.85,0.73,1.13,1.19,4.11,2.05,0
91,1.71,1.16,0.78,0.54,0.39,0.78,62.5,0.47,1.09,0.31,0.78,1.16,2.87,0.62,0.08
92,1.46,0.67,1.04,0.43,0,0.67,55,0.55,1.04,0.55,0.49,0.98,2.44,6.95,0
93,3.85,2.31,3.08,0,0.77,1.54,50,1.54,3.08,0.77,2.31,1.54,5.38,0,0
94,2.3,1.44,0.7,1.39,0.21,0.8,44.1,1.02,1.66,0.11,1.55,0.64,2.94,0.86,0
95,4.15,2.31,1.54,2.1,0.51,2.05,54.8,1.69,1.69,0.36,1.33,1.44,5.59,2,0
96,0.79,0.29,0.14,0.36,0.29,0.14,14.3,0.86,0.43,0.07,0.36,0.58,1.37,0.72,0
97,2.42,1.59,1.21,0.96,0.25,1.02,66.7,0.51,1.15,0.45,0.7,1.15,3.57,2.1,0.13
98,1.02,0.45,0.34,0.56,0.11,0.45,61.5,0.28,1.07,0.23,0.85,0.73,1.75,1.81,0
99,1.23,0.88,0.7,0.35,0.18,0.88,45.5,1.05,1.23,0.53,0.7,1.05,2.28,1.4,0
100,2.76,1.49,1.38,0.8,0.57,0.69,33.3,1.38,1.84,0.11,1.72,0.57,3.33,1.03,0
101,1.67,0,1.67,0,0,1.67,100,0,0,0,0,0,1.67,0,0
102,1.56,1.01,0.8,0.65,0.1,0.6,54.5,0.5,1.31,0.5,0.8,1.36,2.91,3.57,0.1
103,1.43,1.14,0.86,0.57,0,1.43,55.6,1.14,0.57,0,0.57,0.86,2.29,3.14,0
104,0.94,0.51,0.09,0.51,0.34,0.26,60,0.17,0.94,0.34,0.6,0.26,1.2,0.34,0
105,1.39,0.3,0.69,0.5,0.2,0.5,33.3,0.99,0.79,0,0.79,0.4,1.78,0.3,0
106,2.63,2.11,1.58,1.05,0,0.53,33.3,1.05,2.11,1.58,0.53,0,2.63,3.16,0.53
107,1.36,0.91,0.45,0.34,0.57,0.23,18.2,1.02,0.91,0,0.91,0.34,1.7,0.34,0
108,1.74,1.74,0,0.43,1.3,0,0,0,2.17,0.87,1.3,1.3,3.04,1.3,0
109,1.78,0.67,0.67,0.67,0.44,0.44,50,0.44,2.22,0.22,2,1.33,3.11,0.44,0
110,0,0,0,0,0,0,0,3.33,0,0,0,1.11,1.11,0,0
111,2.39,1.25,1.59,0.8,0,1.14,37,1.93,1.48,0.57,0.91,1.14,3.52,1.82,0
112,1.38,0.62,0.77,0.46,0.15,0.31,15.4,1.69,2,0.62,1.38,1.08,2.46,1.54,0
113,3.09,1.27,1.27,1.82,0,2.18,60,1.45,0.73,0,0.73,1.27,4.36,0.73,0
114,1.37,0.95,0.63,0.74,0,0.21,66.7,0.11,0.42,0.21,0.21,0.84,2.21,1.89,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2.38,1.56,1.07,0.98,0.33,0.9,57.9,0.66,1.07,0.08,0.98,0.66,3.03,0.82,0
119,0.88,0.53,0.26,0.35,0.26,0,0,0.53,1.14,0.26,0.88,0.26,1.14,0.44,0
120,1.65,0.94,0.71,0.71,0.24,0.35,16.7,1.76,1.06,0,1.06,0.35,2,0.71,0
121,0.61,0.38,0.15,0.3,0.15,0.08,25,0.23,0.53,0.08,0.45,0.15,0.76,0.61,0
122,1.82,0.89,0.63,0.89,0.31,0.73,45.2,0.89,1.25,0.47,0.78,0.73,2.55,2.08,0
123,0.15,0.15,0.15,0,0,0.15,66.7,0.07,0,0,0,0,0.15,0.59,0
124,5,5,0,5,0,5,100,0,0,0,0,0,5,0,0
125,1.76,0.99,0.88,0.77,0.11,0.66,37.5,1.1,1.21,0,1.21,0.77,2.53,0.99,0
126,0.81,0.27,0.14,0.14,0.54,0.54,66.7,0.27,0.81,0,0.81,0,0.81,0.41,0
127,1.52,1.21,0.91,0.3,0.3,1.21,33.3,2.42,2.42,0,2.42,0.3,1.82,2.42,0.3
128,0.7,0.42,0.14,0.28,0.28,0,0,0.28,1.13,0.14,0.99,0.42,1.13,0.14,0
129,3.7,1.73,2.22,1.23,0.25,1.85,46.9,2.1,1.73,0.25,1.48,1.6,5.31,1.36,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.4
131,1.43,0.89,0.71,0.71,0,0.54,50,0.54,0.54,0.18,0.36,0.36,1.79,0.36,0
132,1.06,0.45,0.3,0.45,0.3,0.61,57.1,0.45,1.67,0.45,1.21,1.52,2.58,0.91,0
133,0,0,0,0,0,0,0,0,1.43,0,1.43,2.86,2.86,0,0
134,2.12,1.21,0,1.52,0.61,1.21,100,0,0.61,0,0.61,0.3,2.42,0.91,0
135,0.11,0.05,0,0,0.11,0.05,11.1,0.43,0.43,0.05,0.38,0.27,0.38,0.65,0
136,2.73,0.91,1.82,0.91,0,0.91,50,0.91,1.82,0,1.82,0.91,3.64,1.36,0
137,4.79,2.68,2.25,1.97,0.56,2.96,77.8,0.85,0.85,0,0.85,1.55,6.34,1.55,0
138,0.21,0,0.21,0,0,0,0,0.21,0.21,0,0.21,0.42,0.63,0.83,0.42
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.24,0
141,0.5,0.39,0.39,0.06,0.06,0.22,50,0.22,0.72,0.33,0.39,0.39,0.88,1.71,0.06
142,1.11,1.11,1.11,0,0,0,0,0,0,0,0,0,1.11,1.11,0
143,0,0,0,0,0,0,0,1.25,0,0,0,0,0,3.75,0
144,3.25,2,2.17,0.83,0.25,1.08,76.5,0.33,1.5,0.42,1.08,1.5,4.75,3.83,0
145,1.44,0.76,0.68,0.61,0.15,0.45,42.9,0.61,0.83,0.15,0.68,0.91,2.35,0.91,0
146,0.39,0.23,0.16,0.16,0.08,0.31,26.7,0.85,0.47,0,0.47,0.47,0.85,0.7,0
147,0.66,0.25,0.33,0.33,0,0.25,75,0.08,0.9,0.66,0.25,0.82,1.48,4.1,0.08
148,1.23,0.99,0,0.86,0.37,0.62,71.4,0.25,0.86,0.25,0.62,0.12,1.36,1.23,0
149,3.94,2.73,1.82,1.82,0.3,1.52,45.5,1.82,1.82,0,1.82,1.52,5.45,1.82,0
150,3.33,0,0,3.33,0,3.33,100,0,0,0,0,0,3.33,3.33,0
151,2.83,1.81,1.08,0.78,0.96,0.72,42.9,0.96,1.2,0.12,1.08,0.48,3.31,1.33,0
152,1.64,0.66,0.98,0.66,0,1.15,100,0,0.82,0.66,0.16,0.82,2.46,4.26,0.16
153,3.33,1.79,2.44,0.38,0.51,1.67,52,1.54,2.18,0.77,1.41,1.54,4.87,2.18,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,1.14,0.57,0.29,0.57,0.29,0.29,33.3,0.57,0.57,0,0.57,0.29,1.43,0.57,0
156,2.28,1.32,1.32,0.7,0.26,1.32,78.9,0.35,1.67,0.35,1.32,1.23,3.51,3.6,0
157,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0
158,1.98,0.99,0.9,1.08,0,0.81,56.3,0.63,0.81,0.09,0.72,0.63,2.61,1.53,0
159,1.03,0.46,0.74,0.29,0,0.51,56.3,0.4,0.63,0.46,0.17,0.74,1.77,2.86,0
160,1.4,1.2,0.8,0.4,0.2,1,71.4,0.4,1,0.2,0.8,1.2,2.6,3.4,0
161,1,1,1,0,0,0,0,0,0,0,0,1,2,3,0
162,0.05,0,0.05,0,0,0.05,100,0,0,0.00E+00,0,0,0.05,0.55,0.1
163,1.5,0.5,1,0.5,0,0.75,60,0.5,0.25,0.25,0,1,2.5,5.5,0
164,1.08,0.86,0.65,0.43,0,0.54,50,0.54,0.97,0.65,0.32,1.83,2.9,4.3,0.11
165,1.48,0.78,0.43,0.61,0.43,0.87,55.6,0.7,0.78,0.26,0.52,0.35,1.83,0.96,0
166,3.64,1.82,2.73,0,0.91,2.73,50,2.73,0,0,0,0,3.64,1.82,0.91
167,0.75,0.34,0.27,0.41,0.07,0.21,27.3,0.55,0.62,0,0.62,0.21,0.96,0.41,0
168,1.79,1.54,0.51,1.03,0.26,1.03,100,0,2.05,1.54,0.51,2.31,4.1,2.31,0
169,2.86,2.14,2.14,0.71,0,0.71,50,0.71,1.43,0.71,0.71,1.43,4.29,2.86,0
170,5,3.33,3.33,1.67,0,3.33,66.7,1.67,1.67,0,1.67,1.67,6.67,5,0
171,1.36,0.91,0,0.91,0.45,0.91,28.6,2.27,1.36,0,1.36,1.82,3.18,0.91,0
172,0.76,0.38,0.29,0.29,0.19,0.38,66.7,0.19,0.48,0,0.48,0.67,1.43,0.38,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2.86,1.43,2.86,0,0,2.86,100,0,0,0,0,0,2.86,0,0
175,1.02,0.65,0.46,0.56,0,0.28,50,0.28,0.83,0.19,0.65,0.65,1.67,1.11,0.19
176,1.67,0.68,1.04,0.47,0.16,0.99,52.8,0.89,1.67,0.26,1.41,0.78,2.45,2.14,0
177,1.76,0.82,0.59,1.06,0.12,0.59,50,0.59,0.82,0,0.82,0.12,1.88,0.24,0
178,1.72,1.34,1.12,0.45,0.15,0.82,68.8,0.37,1.19,0.15,1.04,0.52,2.24,0.75,0
179,1.63,0.75,1.09,0.27,0.27,1.09,72.7,0.41,0.61,0.2,0.41,1.02,2.65,1.56,0
180,3.33,3,0.33,2.67,0.33,2.33,77.8,0.67,3.33,0.33,3,0.33,3.67,0.67,0.67
181,4,4,0,2,2,4,100,0,0,0,0,2,6,2,0
182,1.63,1.07,1.12,0.46,0.05,0.97,65.5,0.51,1.53,0.87,0.66,1.99,3.62,3.06,0
183,1.01,0.65,0.55,0.45,0,0.3,60,0.2,0.5,0.1,0.4,0.75,1.76,2.31,0.05
184,2.27,0.45,0.45,1.82,0,1.36,100,0,1.36,0.91,0.45,0.45,2.73,0.45,0
185,0.28,0.11,0,0.17,0.11,0.06,11.1,0.45,0.9,0.06,0.85,0.06,0.34,0.62,0
186,2.42,1.13,1.45,0.81,0.16,1.61,100,0,0.65,0.16,0.48,1.29,3.71,1.77,0
187,0.99,0.49,0.31,0.43,0.25,0.49,42.1,0.68,1.05,0,1.05,0.8,1.79,0.31,0
188,0.61,0.45,0,0.61,0,0.3,18.2,1.36,0.45,0.15,0.3,0,0.61,0.91,0
189,1.62,0.94,0.68,0.77,0.17,0.6,36.8,1.03,1.54,0.17,1.37,0.26,1.88,0.17,0
190,2.1,1.32,0.66,0.96,0.48,0.6,43.5,0.78,0.72,0.18,0.54,0.54,2.63,1.56,0
191,2.1,1.33,0.86,0.95,0.29,0.86,56.3,0.67,0.67,0,0.67,1.43,3.52,0.48,0
192,1.46,1.04,0.63,0.63,0.21,1.04,45.5,1.25,0.83,0.21,0.63,1.04,2.5,1.46,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1.08,0.63,0.27,0.36,0.45,0.18,28.6,0.45,0.72,0.09,0.63,0.27,1.35,0.72,0
195,1.71,0.57,1.14,0.57,0,1.14,44.4,1.43,0,0,0,2.29,4,0.29,0
196,1.89,1.35,0.27,1.08,0.54,0.54,40,0.81,1.08,0,1.08,1.08,2.97,1.35,0
197,3.67,2.29,2.17,1.2,0.3,2.23,67.3,1.08,1.45,0.06,1.39,1.87,5.54,1.63,0.06
198,1.89,0.81,1.08,0.27,0.54,0.81,42.9,1.08,1.35,0.54,0.81,2.97,4.86,1.35,0
199,1.34,0.73,0.61,0.61,0.11,0.67,52.2,0.61,1.01,0.22,0.78,0.39,1.73,0.34,0
200,0.7,0.23,0.23,0.23,0.23,0,0,0.47,0.23,0,0.23,0.47,1.16,0.23,0
201,1.18,0.59,0.44,0.15,0.59,0.44,50,0.44,0.74,0.15,0.59,0.59,1.76,0.74,0
202,3.53,1.47,2.65,0.29,0.59,0.88,50,0.88,0.59,0,0.59,0.88,4.41,1.18,0
203,0.85,0.59,0.37,0.37,0.11,0.48,37.5,0.8,0.96,0,0.96,0.27,1.12,0.32,0
204,2.33,1.5,0.67,1.25,0.42,0.92,61.1,0.58,1.42,0.5,0.92,1.75,4.08,1.33,0
205,2.86,1.43,2.38,0.48,0,1.43,37.5,2.38,1.43,0,1.43,0.95,3.81,0.95,0
206,3.16,1.58,0.79,1.58,0.79,1.32,33.3,2.63,1.58,0,1.58,0.79,3.95,0,0
207,2.33,1.33,0.33,2,0,1,60,0.67,0.67,0,0.67,1.33,3.67,0.67,0
208,0.82,0.24,0.47,0.24,0.12,0.35,60,0.24,1.53,0,1.53,0,0.82,0.24,0
209,0.91,0.73,0.77,0.14,0,0.23,71.4,0.09,1.14,0.77,0.36,1.18,2.09,5.18,0
210,1.22,0.73,0.73,0.24,0.24,0.49,40,0.73,1.71,0,1.71,1.22,2.44,1.46,0
211,0,0,0,0,0,0,0,0.77,0,0,0,0.77,0.77,0,0
212,1.77,0.85,0.78,0.64,0.35,0.5,53.8,0.43,0.99,0.35,0.64,1.21,2.98,1.99,0
213,3.52,1.71,1.52,1.52,0.48,0.86,47.4,0.95,1.52,0.38,1.14,0.67,4.19,0.86,0
214,1.64,0.68,0.96,0.68,0,0.82,50,0.82,2.05,0.96,1.1,0.68,2.33,2.47,0
215,1.38,0.86,1.03,0.34,0,0.86,55.6,0.69,0.95,2.60E-01,0.69,1.64,3.02,3.88,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.05
217,2.57,1.43,1.43,0.57,0.57,1.14,30.8,2.57,1.71,0.57,1.14,0.29,2.86,1.14,0
218,1.94,0.65,0.97,0.65,0.32,0.32,20,1.29,0.65,0.32,0.32,0.65,2.58,3.55,0
219,1.24,0.62,0.39,0.67,0.17,0.28,17.2,1.35,2.19,0.28,1.91,0.73,1.97,0.62,0.06
220,2.77,1.99,0.92,0.85,0.99,1.21,56.7,0.92,0.92,0.14,0.78,1.13,3.9,0.64,0
221,5,0,5,0,0,1.67,100,0,1.67,1.67,0,1.67,6.67,3.33,0
222,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0
223,0.05,0,0.05,0,0,0.05,100,0,0,0,0,0.05,0.09,0.86,0.05
224,0,0,0,0,0,0,0,2.86,1.43,0,1.43,0,0,0,0
225,0.88,0.88,0.29,0.59,0,0,0,0.29,0.88,0.29,0.59,1.18,2.06,0.29,0
226,3.13,1.43,2.24,0.75,0.14,1.56,85.2,0.27,1.56,0.95,0.61,0.68,3.81,2.11,0
227,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
228,20,10,10,10,0,0,0,0,0,0,0,0,20,0,0
229,0.49,0.19,0,0.31,0.19,0.06,25,0.19,0.37,0.06,0.31,0.06,0.56,0.12,0
230,1.84,1.32,1.58,0.26,0,0.26,100,0,2.11,1.58,0.53,3.42,5.26,3.68,0
231,2.73,2.73,0,2.73,0,0.91,100,0,2.73,0.91,1.82,1.82,4.55,4.55,0
232,0,0,0,0,0,0,0,0.53,1.05,0.53,0.53,0.53,0.53,0.53,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
234,2.86,0,1.43,0,1.43,1.43,50,1.43,0,0,0,1.43,4.29,0,0
235,0.48,0.36,0.24,0,0.24,0.24,40,0.36,1.07,0.24,0.83,0.48,0.95,1.55,0
236,2.9,1.29,1.29,1.61,0,0.65,22.2,2.26,1.61,0.32,1.29,2.26,5.16,0.32,0
237,0.85,0.56,0.28,0.14,0.42,0.42,100,0,1.27,0.14,1.13,0.99,1.83,0.99,0
238,1.61,1.03,0.11,0.8,0.69,0.69,50,0.69,0.92,0.11,0.8,0.23,1.84,0.46,0
239,1.25,0.5,0.75,0.5,0,0.5,28.6,1.25,0.5,0,0.5,0.25,1.5,0.25,0
240,2.65,1.69,1.14,1.27,0.24,1.63,61.4,1.02,1.14,0.18,0.96,1.75,4.4,0.72,0.18
241,1.34,0.94,1.18,0.16,0,0.71,52.9,0.63,1.57,0.55,1.02,2.13,3.46,4.33,0
242,1.67,0.61,1.49,0.18,0,0.7,88.9,0.09,1.58,0.53,1.05,2.37,4.04,5.18,0
243,2.78,1.11,2.22,0.56,0,1.11,66.7,0.56,1.11,0.56,0.56,1.67,4.44,2.78,0
244,2.22,0,1.11,1.11,0,2.22,100,0,0,0,0,0,2.22,0,0
245,1.75,0.96,0.73,0.73,0.28,0.34,40,0.51,0.85,0.11,0.73,1.19,2.94,0.96,0
246,1.25,0,0,1.25,0,1.25,66.7,0.63,1.25,0,1.25,1.88,3.13,1.25,0
247,2.93,1.54,1.06,1.28,0.59,1.33,80.6,0.32,2.02,0.16,1.86,1.28,4.2,1.06,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,1.11,0.67,0.22,0.22,0.67,0.44,40,0.67,0.89,2.20E-01,0.67,0.44,1.56,0.44,0
250,0.95,0.61,0.45,0.34,0.17,0.22,16.7,1.12,0.84,0.22,0.61,1.12,2.07,1.06,0.11
251,1.92,1.35,0.58,1.35,0,0.38,28.6,0.96,1.35,0,1.35,0.38,2.31,0,0
252,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
253,0.63,0.32,0.16,0.08,0.4,0.16,22.2,0.56,0.87,0,0.87,0.24,0.87,0,0
254,3,3,2,0,1,3,75,1,0,0,0,1,4,1,0
255,0.48,0.48,0,0.48,0,0.48,33.3,0.95,0.95,0,0.95,0.48,0.95,1.9,0
256,3.06,1.53,1.46,1.53,0.06,1.53,77.4,0.45,0.76,0.38,0.38,1.15,4.2,0.64,0.06
257,1.05,0.45,0.6,0.08,0.38,0.3,30.8,0.68,0.9,0.08,0.83,0.45,1.5,0.68,0
